PlayerId,Team,Season,MLBAMID,Name,Age,TBF,K%,Rk,IP,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1st%,30%,30c,30s,02%,02c,02s,02h,L/SO,S/SO,L/SO%,3pK,4pW,PAu,Pitu,Stru
19911,LAA,2023,660761,José Suarez,25,165,0.16969697,912,33.2,165,618,3.75,385,0.623,0.226,0.221,0.252,0.301,0.774,0.0,0.482,0.715,0.588,0.055,9,6,0.2239999999999999,37,20,3,3,25,0.107,5,2,0,0,0
18413,HOU,2021,664353,José Urquidy,26,423,0.21276596,1059,107.0,423,1625,3.84,1127,0.6940000000000001,0.238,0.191,0.295,0.2769999999999999,0.762,0.0,0.529,0.75,0.6409999999999999,0.033,14,13,0.366,155,107,8,10,80,0.111,19,1,0,0,0
18413,HOU,2022,664353,José Urquidy,27,681,0.19676946,989,164.1,683,2640,3.87,1788,0.677,0.2319999999999999,0.171,0.316,0.281,0.768,0.0,0.52,0.777,0.653,0.032,22,18,0.321,219,143,21,31,103,0.231,28,4,0,0,0
18413,HOU,2023,664353,José Urquidy,28,275,0.16363636,961,63.0,277,1094,3.95,702,0.642,0.198,0.201,0.312,0.289,0.802,0.0,0.515,0.75,0.574,0.051,14,7,0.35,97,57,8,4,41,0.089,5,7,0,0,0
5358,SFG,2021,501625,José Álvarez,32,266,0.15789474,27,64.2,266,970,3.65,639,0.659,0.282,0.149,0.249,0.321,0.718,0.0,0.473,0.7929999999999999,0.6920000000000001,0.034,9,5,0.271,72,35,4,13,29,0.31,10,3,0,0,0
20422,MIN,2022,663558,Jovani Morán,25,164,0.32926829,667,40.2,164,672,4.1,418,0.622,0.249,0.292,0.239,0.22,0.7509999999999999,0.0,0.467,0.611,0.561,0.055,9,6,0.28,46,27,2,9,45,0.1669999999999999,10,3,0,0,0
20422,MIN,2023,663558,Jovani Morán,26,184,0.26086957,668,42.1,185,750,4.05,448,0.597,0.295,0.261,0.201,0.243,0.705,0.0,0.421,0.63,0.557,0.065,12,7,0.205,38,22,3,11,37,0.2289999999999999,9,4,0,0,0
10341,MIN,2021,573668,Juan Minaya,30,167,0.25748503,694,40.0,167,659,3.95,406,0.616,0.209,0.207,0.3329999999999999,0.251,0.7909999999999999,0.0,0.487,0.738,0.545,0.048,8,7,0.251,42,23,1,9,34,0.209,8,1,0,0,0
16703,CHC,2023,657240,Julian Merryweather,31,303,0.32343234,629,72.0,304,1229,4.04,790,0.643,0.265,0.258,0.265,0.213,0.735,0.0,0.473,0.649,0.655,0.049,15,2,0.345,105,57,5,18,80,0.184,22,13,0,0,0
6797,MIL,2023,527054,Julio Teheran,32,288,0.17361111,929,71.2,291,1081,3.71,715,0.662,0.273,0.15,0.2689999999999999,0.309,0.727,0.0,0.481,0.794,0.643,0.0409999999999999,12,11,0.271,79,45,6,14,36,0.28,9,1,0,0,0
14765,LAD,2021,628711,Julio Urías,24,745,0.26174497,1058,185.2,745,2786,3.74,1946,0.698,0.266,0.178,0.297,0.26,0.7340000000000001,0.0,0.513,0.757,0.7070000000000001,0.024,18,10,0.373,278,166,15,49,143,0.251,40,5,0,0,0
14765,LAD,2022,628711,Julio Urías,25,689,0.24092888,988,175.0,691,2622,3.79,1807,0.6890000000000001,0.248,0.18,0.308,0.264,0.752,0.0,0.518,0.7609999999999999,0.664,0.017,12,10,0.327,226,136,11,44,122,0.265,31,2,0,0,0
14765,LAD,2023,628711,Julio Urías,26,482,0.24273859,959,117.1,485,1853,3.82,1268,0.6859999999999999,0.278,0.175,0.283,0.264,0.722,0.0,0.494,0.758,0.6409999999999999,0.027,13,9,0.318,154,95,13,36,80,0.31,16,4,0,0,0
19268,SEA,2021,643290,Justin Dunn,25,218,0.22477064,275,50.1,218,870,3.99,545,0.626,0.251,0.187,0.312,0.25,0.7490000000000001,0.0,0.469,0.75,0.555,0.064,14,5,0.289,63,41,3,6,43,0.122,9,9,0,0,0
19268,CIN,2022,643290,Justin Dunn,26,138,0.15217391,273,31.0,140,540,3.86,321,0.594,0.305,0.156,0.237,0.302,0.695,0.0,0.413,0.7759999999999999,0.564,0.043,6,4,0.136,19,9,0,5,16,0.238,1,2,0,0,0
17639,COL,2022,664875,Justin Lawrence,27,191,0.2513089,539,42.2,192,763,3.97,481,0.63,0.31,0.17,0.27,0.249,0.69,0.0,0.435,0.753,0.609,0.057,11,9,0.276,53,28,1,10,38,0.208,13,2,0,0,0
17639,COL,2023,664875,Justin Lawrence,28,326,0.2392638,524,75.0,326,1187,3.64,745,0.629,0.3379999999999999,0.16,0.2269999999999999,0.275,0.662,0.0,0.415,0.759,0.613,0.067,22,14,0.261,85,57,6,28,50,0.359,19,4,0,0,0
17312,CHC,2021,657006,Justin Steele,25,248,0.23790323,985,57.0,248,964,3.89,595,0.617,0.281,0.198,0.257,0.264,0.7190000000000001,0.0,0.444,0.7240000000000001,0.5770000000000001,0.065,16,10,0.254,63,33,4,15,44,0.254,9,4,0,0,0
17312,CHC,2022,657006,Justin Steele,26,512,0.24609375,917,119.0,512,2032,3.97,1284,0.632,0.252,0.18,0.309,0.259,0.748,0.0,0.473,0.76,0.598,0.053,27,20,0.26,133,78,9,27,99,0.214,17,7,0,0,0
17312,CHC,2023,657006,Justin Steele,27,716,0.24581006,891,173.1,717,2681,3.74,1811,0.6759999999999999,0.217,0.188,0.321,0.2739999999999999,0.7829999999999999,0.0,0.529,0.76,0.654,0.021,15,8,0.314,225,118,9,29,146,0.166,31,7,0,0,0
15145,SEA,2023,623437,Justin Topa,32,279,0.21863799,947,69.0,281,1046,3.72,714,0.6829999999999999,0.318,0.133,0.273,0.276,0.682,0.0,0.466,0.805,0.644,0.046,13,6,0.324,91,57,7,30,31,0.492,11,3,0,0,0
8700,HOU,2022,434378,Justin Verlander,39,666,0.27777778,1002,175.0,669,2607,3.9,1787,0.685,0.217,0.19,0.344,0.25,0.7829999999999999,0.0,0.537,0.758,0.617,0.027,18,15,0.314,210,124,11,51,134,0.276,23,3,0,0,0
8700,- - -,2023,434378,Justin Verlander,40,669,0.21524664,977,162.1,671,2603,3.88,1706,0.6559999999999999,0.244,0.17,0.308,0.278,0.7559999999999999,0.0,0.496,0.775,0.5720000000000001,0.045,30,21,0.264,177,103,11,34,110,0.236,26,9,0,0,0
4301,- - -,2021,458677,Justin Wilson,33,149,0.19463087,1125,34.0,149,604,4.05,385,0.637,0.265,0.153,0.314,0.268,0.735,0.0,0.469,0.792,0.557,0.06,9,5,0.282,42,29,4,12,17,0.414,4,4,0,0,0
17285,SEA,2021,656954,Justus Sheffield,25,385,0.16363636,945,80.1,387,1470,3.8,897,0.61,0.2739999999999999,0.144,0.276,0.305,0.726,0.0,0.4429999999999999,0.802,0.623,0.062,24,10,0.191,74,38,5,14,49,0.222,8,13,0,0,0
27488,COL,2023,666154,Karl Kauffmann,25,158,0.10126582,460,35.0,158,583,3.69,343,0.589,0.236,0.131,0.2769999999999999,0.356,0.764,0.0,0.449,0.828,0.506,0.057,9,4,0.152,24,12,4,4,12,0.25,3,5,0,0,0
23499,SFG,2023,676775,Keaton Winn,25,172,0.20348837,1041,42.1,173,594,3.43,403,0.6779999999999999,0.223,0.236,0.233,0.308,0.777,0.0,0.527,0.696,0.636,0.017,3,2,0.324,56,37,3,6,29,0.171,9,1,0,0,0
19362,BAL,2021,669211,Keegan Akin,26,427,0.19203747,10,95.0,427,1768,4.14,1158,0.655,0.248,0.163,0.327,0.262,0.752,0.0,0.493,0.7829999999999999,0.63,0.04,17,11,0.337,144,87,12,21,61,0.256,13,5,0,0,0
19362,BAL,2022,669211,Keegan Akin,27,329,0.23404255,13,81.2,330,1235,3.74,864,0.7,0.243,0.1969999999999999,0.293,0.267,0.757,0.0,0.53,0.74,0.633,0.039,13,9,0.439,145,107,9,20,57,0.26,20,4,0,0,0
19795,CHC,2021,624522,Keegan Thompson,26,243,0.22633745,1030,53.1,243,966,3.98,602,0.623,0.251,0.179,0.312,0.257,0.7490000000000001,0.0,0.467,0.7609999999999999,0.584,0.062,15,11,0.247,60,34,2,6,49,0.109,13,3,0,0,0
19795,CHC,2022,624522,Keegan Thompson,27,485,0.22268041,963,115.0,485,1878,3.87,1184,0.63,0.268,0.179,0.2789999999999999,0.2739999999999999,0.732,0.0,0.462,0.755,0.573,0.039,19,12,0.268,130,74,3,28,80,0.259,22,6,0,0,0
15514,- - -,2021,608665,Kendall Graveman,30,222,0.27477477,402,56.0,224,871,3.89,546,0.627,0.284,0.185,0.288,0.244,0.716,0.0,0.449,0.742,0.585,0.045,10,7,0.2769999999999999,62,35,0,13,48,0.213,12,2,0,0,0
15514,CHW,2022,608665,Kendall Graveman,31,285,0.23157895,387,65.0,285,1035,3.63,661,0.639,0.283,0.195,0.2339999999999999,0.287,0.7170000000000001,0.0,0.4579999999999999,0.728,0.6,0.06,17,8,0.239,68,40,4,22,44,0.3329999999999999,16,7,0,0,0
15514,- - -,2023,608665,Kendall Graveman,32,282,0.23404255,344,66.1,284,1116,3.93,669,0.599,0.2739999999999999,0.212,0.253,0.262,0.726,0.0,0.435,0.708,0.63,0.067,19,11,0.218,62,31,1,9,56,0.136,15,8,0,0,0
3096,LAD,2021,445276,Kenley Jansen,33,278,0.30935252,516,69.0,278,1071,3.85,713,0.6659999999999999,0.247,0.251,0.286,0.216,0.753,0.0,0.501,0.667,0.619,0.061,17,10,0.291,81,55,3,14,72,0.163,24,3,0,0,0
3096,ATL,2022,445276,Kenley Jansen,34,260,0.32692308,474,64.0,261,1001,3.84,691,0.69,0.266,0.203,0.313,0.2189999999999999,0.7340000000000001,0.0,0.506,0.7240000000000001,0.6779999999999999,0.034,9,4,0.395,103,67,5,16,69,0.188,19,3,0,0,0
3096,BOS,2023,445276,Kenley Jansen,35,188,0.27659574,443,44.2,188,721,3.84,490,0.68,0.233,0.222,0.306,0.239,0.767,0.0,0.521,0.71,0.654,0.032,6,2,0.3779999999999999,71,51,6,8,44,0.154,13,3,0,0,0
20009,LAA,2023,670046,Kenny Rosenberg,27,146,0.19863014,809,33.0,147,543,3.69,331,0.61,0.2239999999999999,0.181,0.287,0.308,0.7759999999999999,0.0,0.473,0.767,0.551,0.054,8,6,0.2239999999999999,33,19,5,6,23,0.207,5,2,0,0,0
18498,MIN,2021,628317,Kenta Maeda,33,453,0.24944812,624,106.1,453,1774,3.92,1141,0.643,0.2289999999999999,0.2269999999999999,0.28,0.264,0.7709999999999999,0.0,0.496,0.706,0.598,0.04,18,14,0.243,110,53,3,19,94,0.168,22,3,0,0,0
18498,MIN,2023,628317,Kenta Maeda,35,428,0.27336449,582,104.1,428,1701,3.97,1094,0.644,0.246,0.213,0.285,0.256,0.754,0.0,0.485,0.718,0.614,0.019,8,6,0.213,91,45,4,19,98,0.162,15,2,0,0,0
19876,ARI,2023,656464,Kevin Ginkel,29,254,0.27559055,325,65.1,254,1054,4.15,652,0.619,0.241,0.238,0.278,0.244,0.759,0.0,0.47,0.687,0.622,0.059,15,9,0.22,56,20,1,8,62,0.114,11,5,0,0,0
25679,TBR,2023,687330,Kevin Kelly,25,276,0.20289855,473,67.0,276,1066,3.86,697,0.654,0.316,0.152,0.253,0.28,0.684,0.0,0.447,0.778,0.63,0.0289999999999999,8,4,0.29,80,40,4,18,38,0.321,8,3,0,0,0
15264,SEA,2021,641871,Keynan Middleton,27,140,0.17142857,680,31.0,140,530,3.79,345,0.6509999999999999,0.177,0.249,0.299,0.275,0.823,0.0,0.536,0.6970000000000001,0.614,0.036,5,2,0.307,43,28,2,2,22,0.083,2,2,0,0,0
15264,- - -,2023,641871,Keynan Middleton,29,212,0.30188679,630,50.2,212,856,4.04,562,0.657,0.214,0.283,0.283,0.221,0.7859999999999999,0.0,0.516,0.64,0.6509999999999999,0.0139999999999999,3,2,0.325,69,43,3,3,61,0.047,6,1,0,0,0
19179,OAK,2022,669912,Kirby Snead,27,210,0.16666667,902,44.2,211,780,3.7,491,0.629,0.303,0.141,0.248,0.308,0.6970000000000001,0.0,0.4379999999999999,0.7979999999999999,0.63,0.047,10,6,0.27,57,32,2,9,26,0.257,8,1,0,0,0
9073,ATL,2023,489446,Kirby Yates,36,254,0.31496063,1057,60.1,255,1058,4.15,633,0.599,0.24,0.2339999999999999,0.318,0.209,0.76,0.0,0.455,0.6920000000000001,0.573,0.059,15,8,0.247,63,30,4,17,63,0.213,11,6,0,0,0
20555,CLE,2022,668948,Kirk McCarty,26,159,0.16352201,605,37.2,160,574,3.59,384,0.669,0.242,0.18,0.268,0.31,0.758,0.0,0.507,0.763,0.6629999999999999,0.038,6,3,0.275,44,21,3,2,24,0.077,6,2,0,0,0
27505,TEX,2021,685503,Kohei Arihara,28,178,0.13483146,49,40.2,178,696,3.91,426,0.612,0.293,0.131,0.254,0.322,0.7070000000000001,0.0,0.432,0.8140000000000001,0.522,0.051,9,7,0.23,41,19,2,2,22,0.083,2,2,0,0,0
18694,TEX,2021,663465,Kolby Allard,23,534,0.19475655,20,124.2,535,2055,3.84,1344,0.654,0.26,0.147,0.3,0.294,0.74,0.0,0.484,0.802,0.604,0.034,18,13,0.239,128,67,8,22,82,0.212,24,5,0,0,0
21453,CLE,2022,663455,Konnor Pilkington,24,258,0.19379845,755,58.0,258,1039,4.03,622,0.599,0.209,0.22,0.291,0.28,0.7909999999999999,0.0,0.474,0.722,0.5429999999999999,0.074,19,13,0.209,54,25,6,6,44,0.12,8,6,0,0,0
21455,KCR,2021,663460,Kris Bubic,23,556,0.20503597,135,130.0,556,2202,3.96,1368,0.621,0.2789999999999999,0.1689999999999999,0.2769999999999999,0.275,0.721,0.0,0.4479999999999999,0.7659999999999999,0.5539999999999999,0.07,39,27,0.236,131,73,7,22,92,0.193,19,12,0,0,0
21455,KCR,2022,663460,Kris Bubic,24,587,0.18739353,132,129.0,587,2262,3.85,1424,0.63,0.254,0.159,0.3,0.288,0.746,0.0,0.47,0.787,0.589,0.061,36,22,0.23,135,84,4,19,91,0.173,27,14,0,0,0
20531,BOS,2022,676710,Kutter Crawford,26,334,0.23053892,217,77.1,334,1296,3.88,827,0.638,0.253,0.191,0.283,0.273,0.747,0.0,0.477,0.7440000000000001,0.614,0.036,12,8,0.228,76,45,6,18,59,0.2339999999999999,12,3,0,0,0
20531,BOS,2023,676710,Kutter Crawford,27,527,0.25616698,189,129.1,527,2103,3.99,1394,0.6629999999999999,0.21,0.212,0.326,0.252,0.79,0.0,0.524,0.732,0.628,0.044,23,17,0.2769999999999999,146,94,7,22,113,0.163,32,6,0,0,0
24586,BAL,2022,680694,Kyle Bradish,25,509,0.21807466,112,117.2,509,1993,3.92,1222,0.613,0.259,0.175,0.283,0.282,0.741,0.0,0.4539999999999999,0.764,0.578,0.053,27,17,0.204,104,52,8,27,84,0.243,19,10,0,0,0
24586,BAL,2023,680694,Kyle Bradish,26,671,0.25037258,90,168.2,672,2641,3.93,1688,0.64,0.284,0.185,0.263,0.267,0.716,0.0,0.457,0.741,0.5760000000000001,0.03,20,15,0.2339999999999999,157,89,11,34,134,0.2019999999999999,27,5,0,0,0
15009,WSN,2021,640448,Kyle Finnegan,29,294,0.23129252,323,66.0,294,1209,4.11,779,0.644,0.262,0.185,0.309,0.244,0.738,0.0,0.476,0.75,0.639,0.037,11,6,0.33,97,57,2,17,51,0.25,14,1,0,0,0
15009,WSN,2022,640448,Kyle Finnegan,30,268,0.26119403,314,66.2,268,1053,3.93,689,0.654,0.247,0.209,0.289,0.255,0.753,0.0,0.493,0.723,0.616,0.0409999999999999,11,6,0.276,74,34,2,21,49,0.3,8,3,0,0,0
15009,WSN,2023,640448,Kyle Finnegan,31,288,0.21875,271,69.1,288,1108,3.85,721,0.652,0.24,0.1889999999999999,0.294,0.2769999999999999,0.76,0.0,0.495,0.752,0.635,0.049,14,8,0.25,72,47,8,14,49,0.222,14,5,0,0,0
16256,COL,2021,607536,Kyle Freeland,28,515,0.2038835,337,120.2,516,1886,3.66,1211,0.642,0.281,0.155,0.26,0.304,0.7190000000000001,0.0,0.462,0.784,0.603,0.045,23,15,0.267,138,75,9,30,74,0.286,24,7,0,0,0
16256,COL,2022,607536,Kyle Freeland,29,766,0.17101828,327,174.2,767,2835,3.7,1792,0.632,0.248,0.157,0.28,0.316,0.752,0.0,0.475,0.792,0.618,0.04,31,24,0.21,161,78,8,30,101,0.2289999999999999,19,7,0,0,0
16256,COL,2023,607536,Kyle Freeland,30,677,0.13884786,286,155.2,680,2417,3.55,1584,0.6559999999999999,0.223,0.134,0.302,0.341,0.777,0.0,0.509,0.828,0.65,0.037,25,18,0.243,165,93,13,15,78,0.161,16,7,0,0,0
19456,DET,2021,608335,Kyle Funkhouser,27,298,0.2114094,346,68.1,298,1189,3.99,709,0.596,0.257,0.196,0.2739999999999999,0.2739999999999999,0.743,0.0,0.4429999999999999,0.736,0.591,0.064,19,14,0.198,59,25,4,12,51,0.19,4,5,0,0,0
10123,- - -,2021,502043,Kyle Gibson,33,754,0.20557029,374,182.0,755,2881,3.82,1772,0.615,0.271,0.183,0.248,0.297,0.7290000000000001,0.0,0.4479999999999999,0.748,0.5920000000000001,0.046,35,24,0.209,158,73,5,49,106,0.316,25,9,0,0,0
10123,PHI,2022,502043,Kyle Gibson,34,718,0.2005571,357,167.2,719,2739,3.81,1747,0.638,0.239,0.192,0.273,0.296,0.7609999999999999,0.0,0.485,0.748,0.588,0.038,27,17,0.188,135,57,4,27,117,0.188,15,10,0,0,0
10123,BAL,2023,502043,Kyle Gibson,35,807,0.19454771,321,192.0,810,3038,3.75,1890,0.622,0.268,0.186,0.2339999999999999,0.312,0.732,0.0,0.456,0.746,0.622,0.036,29,21,0.1989999999999999,161,71,9,36,121,0.2289999999999999,24,8,0,0,0
27758,SFG,2023,690986,Kyle Harrison,21,147,0.23809524,370,34.2,149,588,3.95,383,0.6509999999999999,0.292,0.1669999999999999,0.287,0.253,0.708,0.0,0.461,0.764,0.584,0.027,4,2,0.336,50,24,0,10,25,0.286,9,2,0,0,0
12049,CHC,2021,543294,Kyle Hendricks,31,785,0.16687898,463,181.0,785,2809,3.58,1889,0.672,0.2769999999999999,0.146,0.262,0.316,0.723,0.0,0.486,0.799,0.6779999999999999,0.034,27,18,0.288,226,131,17,41,90,0.313,28,6,0,0,0
12049,CHC,2022,543294,Kyle Hendricks,32,356,0.18539326,430,84.1,357,1347,3.77,856,0.635,0.283,0.172,0.238,0.307,0.7170000000000001,0.0,0.456,0.7609999999999999,0.627,0.025,9,4,0.235,84,36,2,14,52,0.212,12,5,0,0,0
12049,CHC,2023,543294,Kyle Hendricks,33,578,0.16089965,389,137.0,579,2108,3.64,1387,0.6579999999999999,0.291,0.15,0.2319999999999999,0.327,0.7090000000000001,0.0,0.467,0.789,0.6679999999999999,0.033,19,15,0.221,128,71,8,16,77,0.172,14,4,0,0,0
20167,ATL,2021,666205,Kyle Muller,23,155,0.23870968,716,36.2,155,677,4.37,415,0.613,0.258,0.2289999999999999,0.282,0.231,0.742,0.0,0.455,0.6920000000000001,0.484,0.039,6,5,0.181,28,15,3,8,29,0.216,3,0,0,0,0
20167,OAK,2023,666205,Kyle Muller,25,372,0.15053763,676,77.0,373,1455,3.9,899,0.618,0.217,0.166,0.313,0.305,0.7829999999999999,0.0,0.484,0.7879999999999999,0.531,0.0559999999999999,21,11,0.284,106,67,12,13,43,0.2319999999999999,9,9,0,0,0
20515,ARI,2022,669459,Kyle Nelson,25,151,0.1986755,688,37.0,151,593,3.93,374,0.631,0.235,0.203,0.283,0.278,0.765,0.0,0.482,0.7340000000000001,0.5760000000000001,0.06,9,5,0.272,41,18,1,5,25,0.1669999999999999,9,4,0,0,0
20515,ARI,2023,669459,Kyle Nelson,26,239,0.28033473,687,56.0,239,879,3.68,594,0.6759999999999999,0.2239999999999999,0.241,0.271,0.264,0.7759999999999999,0.0,0.524,0.69,0.703,0.0289999999999999,7,2,0.331,79,34,2,13,53,0.1939999999999999,11,4,0,0,0
19665,ATL,2022,657140,Kyle Wright,26,738,0.23577236,1060,180.1,739,2697,3.65,1797,0.6659999999999999,0.267,0.1939999999999999,0.259,0.2789999999999999,0.733,0.0,0.488,0.735,0.645,0.032,24,14,0.29,214,129,15,38,136,0.218,39,10,0,0,0
19665,ATL,2023,657140,Kyle Wright,27,155,0.21935484,1051,31.0,155,576,3.72,365,0.635,0.255,0.173,0.299,0.2739999999999999,0.745,0.0,0.472,0.768,0.6,0.065,10,8,0.31,48,31,4,7,27,0.206,13,2,0,0,0
2520,CHW,2021,458681,Lance Lynn,34,641,0.27457098,621,157.0,642,2608,4.06,1667,0.639,0.214,0.206,0.3289999999999999,0.251,0.7859999999999999,0.0,0.502,0.737,0.584,0.04,26,18,0.307,197,109,5,36,139,0.205,31,6,0,0,0
2520,CHW,2022,458681,Lance Lynn,35,512,0.2421875,572,121.2,512,2022,3.95,1329,0.657,0.204,0.2269999999999999,0.299,0.27,0.7959999999999999,0.0,0.523,0.715,0.654,0.023,12,9,0.262,134,59,3,13,111,0.105,16,3,0,0,0
2520,- - -,2023,458681,Lance Lynn,36,808,0.23638614,577,183.2,808,3169,3.92,2017,0.637,0.214,0.226,0.292,0.268,0.7859999999999999,0.0,0.5,0.7120000000000001,0.642,0.03,24,18,0.291,235,118,13,38,152,0.2,25,5,0,0,0
14120,HOU,2021,621121,Lance McCullers Jr.,27,684,0.27046784,658,162.1,685,2788,4.07,1711,0.614,0.3229999999999999,0.205,0.231,0.241,0.677,0.0,0.416,0.698,0.555,0.067,46,35,0.231,158,84,5,43,142,0.2319999999999999,35,11,0,0,0
14120,HOU,2022,621121,Lance McCullers Jr.,28,195,0.25641026,607,47.2,196,759,3.87,464,0.611,0.293,0.192,0.25,0.265,0.7070000000000001,0.0,0.432,0.7290000000000001,0.536,0.066,13,10,0.163,32,19,2,16,34,0.32,8,3,0,0,0
3548,CHW,2021,521230,Liam Hendriks,32,267,0.42322097,464,71.0,267,1131,4.24,763,0.675,0.152,0.322,0.3339999999999999,0.191,0.848,0.0,0.5720000000000001,0.62,0.7120000000000001,0.026,7,5,0.367,98,50,2,12,101,0.106,16,1,0,0,0
3548,CHW,2022,521230,Liam Hendriks,33,235,0.36170213,431,57.2,235,948,4.03,588,0.62,0.235,0.316,0.2239999999999999,0.2239999999999999,0.765,0.0,0.475,0.5870000000000001,0.634,0.034,8,5,0.26,61,28,3,18,67,0.212,13,3,0,0,0
17995,SFG,2021,657277,Logan Webb,24,596,0.26510067,1091,148.1,596,2214,3.71,1441,0.6509999999999999,0.285,0.205,0.237,0.273,0.715,0.0,0.466,0.713,0.6659999999999999,0.032,19,10,0.272,162,83,10,32,126,0.203,34,9,0,0,0
17995,SFG,2022,657277,Logan Webb,25,787,0.20711563,1027,192.1,789,3006,3.81,1985,0.66,0.284,0.173,0.257,0.286,0.716,0.0,0.473,0.759,0.6509999999999999,0.03,24,17,0.308,243,146,13,35,128,0.215,25,7,0,0,0
17995,SFG,2023,657277,Logan Webb,26,850,0.22823529,1013,216.0,850,3184,3.75,2157,0.6779999999999999,0.301,0.146,0.266,0.287,0.6990000000000001,0.0,0.473,0.792,0.653,0.018,15,11,0.289,246,140,16,63,131,0.325,38,4,0,0,0
15043,OAK,2021,642152,Lou Trivino,29,310,0.21612903,1048,73.2,311,1177,3.78,732,0.622,0.253,0.176,0.291,0.28,0.747,0.0,0.465,0.764,0.5920000000000001,0.051,16,5,0.235,73,39,2,21,46,0.313,12,10,0,0,0
15043,- - -,2022,642152,Lou Trivino,30,250,0.268,977,53.2,250,955,3.82,601,0.629,0.245,0.21,0.288,0.258,0.755,0.0,0.475,0.722,0.56,0.0559999999999999,14,6,0.2239999999999999,56,23,3,9,58,0.134,8,5,0,0,0
13259,TBR,2021,545343,Louis Head,31,134,0.23880597,453,35.0,135,546,4.04,350,0.6409999999999999,0.206,0.203,0.3339999999999999,0.257,0.794,0.0,0.509,0.745,0.585,0.015,2,1,0.237,32,14,2,5,27,0.156,3,1,0,0,0
19360,OAK,2023,668674,Lucas Erceg,28,251,0.27091633,250,55.0,252,1053,4.18,621,0.59,0.296,0.2,0.2769999999999999,0.2269999999999999,0.7040000000000001,0.0,0.415,0.716,0.563,0.071,18,10,0.2739999999999999,69,28,3,19,49,0.2789999999999999,6,7,0,0,0
21290,COL,2021,656458,Lucas Gilbreath,25,185,0.23783784,380,42.2,185,731,3.95,445,0.609,0.254,0.222,0.261,0.263,0.746,0.0,0.4539999999999999,0.7020000000000001,0.541,0.076,14,6,0.254,47,18,3,7,37,0.159,5,8,0,0,0
21290,COL,2022,656458,Lucas Gilbreath,26,187,0.26203209,361,43.0,189,797,4.22,473,0.593,0.2769999999999999,0.211,0.283,0.228,0.723,0.0,0.429,0.708,0.5870000000000001,0.063,12,6,0.238,45,20,3,10,39,0.204,7,6,0,0,0
15474,CHW,2021,608337,Lucas Giolito,26,720,0.27916667,382,178.2,721,2971,4.12,1931,0.65,0.223,0.25,0.286,0.241,0.777,0.0,0.505,0.6779999999999999,0.598,0.04,29,19,0.305,220,118,11,33,168,0.1639999999999999,29,9,0,0,0
15474,CHW,2022,608337,Lucas Giolito,27,698,0.25358166,365,161.2,699,2753,3.94,1769,0.643,0.263,0.21,0.27,0.258,0.737,0.0,0.474,0.715,0.612,0.039,27,19,0.285,199,102,8,43,134,0.243,28,7,0,0,0
15474,- - -,2023,608337,Lucas Giolito,28,794,0.25692695,326,184.1,796,3191,4.01,2023,0.634,0.262,0.212,0.2739999999999999,0.251,0.738,0.0,0.4679999999999999,0.7120000000000001,0.612,0.043,34,20,0.261,208,108,14,53,150,0.261,31,12,0,0,0
8337,NYY,2021,476595,Lucas Luetge,34,301,0.25913621,612,72.1,301,1241,4.12,774,0.624,0.191,0.2239999999999999,0.32,0.265,0.809,0.0,0.504,0.7240000000000001,0.581,0.04,12,6,0.1989999999999999,60,22,1,15,63,0.192,10,5,0,0,0
8337,NYY,2022,476595,Lucas Luetge,35,251,0.23904382,567,57.1,251,971,3.87,593,0.611,0.27,0.201,0.243,0.287,0.73,0.0,0.446,0.725,0.5820000000000001,0.04,10,8,0.191,48,18,0,14,46,0.233,9,1,0,0,0
13470,CIN,2021,608371,Lucas Sims,27,195,0.38974359,952,47.0,195,815,4.18,517,0.634,0.311,0.244,0.257,0.188,0.6890000000000001,0.0,0.437,0.6459999999999999,0.574,0.0409999999999999,8,2,0.2769999999999999,54,25,1,14,62,0.184,12,3,0,0,0
13470,CIN,2023,608371,Lucas Sims,29,258,0.27906977,863,61.0,259,1063,4.1,642,0.605,0.248,0.249,0.29,0.213,0.752,0.0,0.4539999999999999,0.669,0.5479999999999999,0.039,10,6,0.278,72,39,3,11,61,0.153,10,3,0,0,0
15689,CIN,2021,622491,Luis Castillo,28,803,0.23910336,169,187.2,803,3164,3.94,2018,0.638,0.2269999999999999,0.223,0.287,0.262,0.773,0.0,0.493,0.711,0.595,0.04,32,17,0.249,200,99,8,38,154,0.198,28,11,0,0,0
15689,- - -,2022,622491,Luis Castillo,29,615,0.27154472,158,150.1,616,2506,4.07,1636,0.653,0.243,0.21,0.306,0.241,0.757,0.0,0.494,0.722,0.61,0.042,26,16,0.289,178,98,6,29,138,0.174,25,10,0,0,0
15689,SEA,2023,622491,Luis Castillo,30,802,0.27306733,141,197.0,805,3208,3.99,2133,0.665,0.217,0.24,0.299,0.245,0.7829999999999999,0.0,0.521,0.6940000000000001,0.635,0.0289999999999999,23,19,0.304,245,149,13,32,187,0.146,36,4,0,0,0
21997,ARI,2023,666818,Luis Frías,25,139,0.18705036,287,31.0,140,539,3.85,338,0.627,0.228,0.204,0.29,0.278,0.772,0.0,0.484,0.736,0.6,0.079,11,7,0.236,33,18,3,3,23,0.115,7,4,0,0,0
