PlayerId,Team,Season,MLBAMID,Name,Age,TBF,K%,Rk,IP,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1st%,30%,30c,30s,02%,02c,02s,02h,L/SO,S/SO,L/SO%,3pK,4pW,PAu,Pitu,Stru
17170,SEA,2023,642100,Gabe Speier,28,216,0.2962963,885,54.2,217,782,3.6,537,0.687,0.231,0.236,0.276,0.257,0.769,0.0,0.528,0.6920000000000001,0.779,0.023,5,1,0.336,73,34,3,7,57,0.109,9,0,0,0,0
27463,CHW,2021,676979,Garrett Crochet,22,230,0.2826087,221,54.1,230,915,3.98,562,0.614,0.2739999999999999,0.21,0.272,0.244,0.726,0.0,0.446,0.711,0.561,0.057,13,9,0.257,59,30,1,16,49,0.246,15,3,0,0,0
27463,CHW,2024,676979,Garrett Crochet,25,595,0.3512605,219,146.0,595,2391,4.02,1620,0.6779999999999999,0.215,0.26,0.31,0.215,0.785,0.0,0.532,0.669,0.64,0.039,23,17,0.371,221,132,6,38,171,0.182,39,6,0,0,0
25097,DET,2022,682051,Garrett Hill,26,263,0.15209125,443,60.1,263,1019,3.87,636,0.624,0.263,0.145,0.294,0.299,0.737,0.0,0.46,0.804,0.608,0.061,16,10,0.24,63,39,4,8,32,0.2,10,6,0,0,0
9784,BOS,2021,572070,Garrett Richards,33,617,0.18638574,850,136.2,618,2331,3.77,1502,0.644,0.24,0.171,0.298,0.291,0.76,0.0,0.489,0.775,0.5920000000000001,0.047,29,17,0.256,158,81,7,27,88,0.235,22,11,0,0,0
9784,TEX,2022,572070,Garrett Richards,34,185,0.19459459,803,42.2,186,708,3.81,461,0.6509999999999999,0.223,0.2019999999999999,0.286,0.289,0.777,0.0,0.506,0.74,0.586,0.038,7,5,0.285,53,30,6,7,29,0.1939999999999999,10,2,0,0,0
20191,BOS,2021,676477,Garrett Whitlock,25,298,0.27181208,1110,73.1,298,1150,3.86,780,0.6779999999999999,0.258,0.205,0.285,0.253,0.742,0.0,0.503,0.7240000000000001,0.644,0.03,9,4,0.295,88,48,4,17,64,0.21,18,3,0,0,0
20191,BOS,2022,676477,Garrett Whitlock,26,311,0.26366559,1042,78.1,311,1166,3.75,793,0.68,0.246,0.223,0.262,0.2689999999999999,0.754,0.0,0.513,0.7040000000000001,0.659,0.035,11,9,0.325,101,55,5,16,65,0.195,21,2,0,0,0
20191,BOS,2023,676477,Garrett Whitlock,27,304,0.23684211,1027,71.2,307,1195,3.89,815,0.682,0.249,0.212,0.2739999999999999,0.265,0.7509999999999999,0.0,0.512,0.7170000000000001,0.6970000000000001,0.016,5,2,0.358,110,60,6,16,56,0.222,15,3,0,0,0
27792,LAD,2023,694813,Gavin Stone,24,152,0.14473684,898,31.0,152,547,3.6,351,0.642,0.208,0.245,0.2189999999999999,0.3279999999999999,0.792,0.0,0.508,0.691,0.618,0.039,6,4,0.211,32,19,1,3,19,0.136,5,2,0,0,0
27792,LAD,2024,694813,Gavin Stone,25,580,0.2,936,140.1,580,2152,3.71,1406,0.653,0.228,0.191,0.28,0.302,0.772,0.0,0.505,0.753,0.621,0.036,21,11,0.238,138,77,8,26,90,0.2239999999999999,26,10,0,0,0
15038,COL,2021,608566,Germán Márquez,26,756,0.23280423,633,180.0,757,2788,3.68,1776,0.637,0.25,0.204,0.258,0.288,0.75,0.0,0.478,0.728,0.5770000000000001,0.044,33,19,0.2319999999999999,176,97,8,30,145,0.17,33,9,0,0,0
15038,COL,2022,608566,Germán Márquez,27,779,0.19255456,583,181.2,781,2839,3.64,1851,0.652,0.238,0.177,0.281,0.304,0.762,0.0,0.497,0.768,0.649,0.027,21,16,0.254,198,123,15,21,129,0.14,25,5,0,0,0
21366,TEX,2022,657248,Glenn Otto,26,587,0.18228279,718,135.2,587,2229,3.8,1359,0.61,0.259,0.171,0.272,0.298,0.741,0.0,0.452,0.769,0.535,0.065,38,22,0.198,116,66,8,22,85,0.206,23,16,0,0,0
27552,CIN,2022,668933,Graham Ashcraft,24,464,0.15301724,44,105.0,464,1756,3.78,1130,0.644,0.233,0.142,0.311,0.314,0.767,0.0,0.494,0.8140000000000001,0.584,0.032,15,10,0.254,118,70,6,16,55,0.225,10,4,0,0,0
27552,CIN,2023,668933,Graham Ashcraft,25,624,0.17788462,32,145.2,625,2324,3.72,1506,0.648,0.256,0.166,0.278,0.299,0.7440000000000001,0.0,0.482,0.777,0.597,0.045,28,18,0.29,181,118,14,19,92,0.171,20,10,0,0,0
27552,CIN,2024,668933,Graham Ashcraft,26,350,0.16285714,43,77.1,350,1342,3.83,843,0.628,0.216,0.173,0.302,0.308,0.784,0.0,0.493,0.779,0.56,0.06,21,17,0.2289999999999999,80,48,7,12,45,0.211,7,4,0,0,0
29946,NYM,2023,701643,Grant Hartwig,25,158,0.18987342,372,35.1,159,643,4.04,388,0.603,0.291,0.147,0.286,0.276,0.7090000000000001,0.0,0.428,0.7929999999999999,0.585,0.031,5,1,0.258,41,18,2,11,19,0.367,1,3,0,0,0
19867,LAA,2021,656288,Griffin Canning,25,277,0.22382671,159,62.2,280,1080,3.86,676,0.626,0.21,0.238,0.2769999999999999,0.275,0.79,0.0,0.494,0.6990000000000001,0.5710000000000001,0.036,10,6,0.2289999999999999,64,44,3,16,46,0.258,13,4,0,0,0
19867,LAA,2023,656288,Griffin Canning,27,536,0.25932836,133,127.0,537,2177,4.05,1419,0.652,0.258,0.216,0.276,0.251,0.742,0.0,0.484,0.7090000000000001,0.601,0.032,17,15,0.253,136,68,7,23,116,0.165,20,1,0,0,0
19867,LAA,2024,656288,Griffin Canning,28,739,0.1759134,167,171.2,741,2871,3.87,1806,0.629,0.23,0.188,0.283,0.297,0.769,0.0,0.483,0.754,0.58,0.051,38,29,0.213,158,81,10,28,102,0.215,20,8,0,0,0
20253,MIN,2021,643377,Griffin Jax,26,360,0.18055556,518,82.0,360,1394,3.87,895,0.642,0.248,0.161,0.299,0.292,0.752,0.0,0.483,0.7859999999999999,0.5920000000000001,0.044,16,10,0.225,81,52,7,16,49,0.246,7,5,0,0,0
20253,MIN,2022,643377,Griffin Jax,27,290,0.26896552,476,72.1,290,1161,4.0,783,0.674,0.278,0.213,0.267,0.241,0.722,0.0,0.487,0.7040000000000001,0.648,0.031,9,4,0.3929999999999999,114,66,9,22,56,0.282,13,2,0,0,0
20253,MIN,2023,643377,Griffin Jax,28,274,0.24817518,446,65.1,274,1048,3.82,709,0.677,0.289,0.1889999999999999,0.264,0.258,0.711,0.0,0.481,0.7340000000000001,0.5579999999999999,0.018,5,4,0.255,70,51,7,11,57,0.162,21,0,0,0,0
20253,MIN,2024,643377,Griffin Jax,29,276,0.3442029,479,71.0,277,1068,3.86,740,0.693,0.249,0.284,0.246,0.222,0.7509999999999999,0.0,0.521,0.622,0.708,0.022,6,4,0.43,119,70,5,15,80,0.158,27,1,0,0,0
17490,STL,2021,650893,Génesis Cabrera,24,296,0.26013514,155,70.0,296,1200,4.05,747,0.623,0.237,0.205,0.32,0.238,0.763,0.0,0.475,0.732,0.53,0.051,15,7,0.267,79,52,4,24,53,0.312,17,6,0,0,0
17490,STL,2022,650893,Génesis Cabrera,25,194,0.16494845,145,44.2,195,736,3.77,467,0.635,0.246,0.176,0.283,0.296,0.754,0.0,0.478,0.767,0.636,0.0409999999999999,8,4,0.262,51,26,4,7,25,0.2189999999999999,4,1,0,0,0
17490,- - -,2023,650893,Génesis Cabrera,26,239,0.24267782,127,55.2,239,947,3.96,605,0.64,0.223,0.231,0.289,0.256,0.777,0.0,0.496,0.7020000000000001,0.573,0.042,10,7,0.238,57,30,4,12,46,0.207,10,0,0,0,0
17490,TOR,2024,650893,Génesis Cabrera,27,271,0.18450185,164,62.2,271,1030,3.8,645,0.626,0.223,0.203,0.281,0.293,0.777,0.0,0.486,0.7390000000000001,0.546,0.052,14,4,0.2319999999999999,63,30,0,8,42,0.16,10,6,0,0,0
11632,- - -,2021,592390,Heath Hembree,32,243,0.34156379,460,58.0,243,1090,4.49,705,0.647,0.252,0.207,0.35,0.19,0.748,0.0,0.483,0.723,0.638,0.033,8,4,0.346,84,42,2,18,65,0.217,10,3,0,0,0
21520,OAK,2023,663687,Hogan Harris,26,284,0.1971831,368,63.0,284,1109,3.9,709,0.639,0.281,0.165,0.276,0.278,0.7190000000000001,0.0,0.46,0.7709999999999999,0.588,0.032,9,6,0.222,63,36,6,19,37,0.3389999999999999,5,3,0,0,0
21520,OAK,2024,663687,Hogan Harris,27,305,0.2,391,72.1,307,1213,3.95,766,0.631,0.3,0.148,0.281,0.272,0.7,0.0,0.442,0.789,0.629,0.049,15,10,0.267,82,52,7,18,43,0.295,16,5,0,0,0
25880,HOU,2023,686613,Hunter Brown,24,665,0.26766917,108,155.2,668,2724,4.08,1716,0.631,0.265,0.182,0.307,0.247,0.735,0.0,0.4629999999999999,0.752,0.581,0.045,30,19,0.2769999999999999,185,106,10,45,132,0.254,30,11,0,0,0
25880,HOU,2024,686613,Hunter Brown,25,712,0.25140449,142,170.0,716,2889,4.03,1821,0.63,0.265,0.185,0.294,0.257,0.735,0.0,0.4629999999999999,0.7490000000000001,0.599,0.032,23,14,0.237,170,87,5,49,130,0.2739999999999999,28,9,0,0,0
25636,CLE,2023,683769,Hunter Gaddis,25,182,0.13186813,296,42.0,183,686,3.75,440,0.6409999999999999,0.255,0.127,0.3,0.318,0.745,0.0,0.478,0.8290000000000001,0.667,0.027,5,2,0.24,44,16,3,7,17,0.292,4,2,0,0,0
25636,CLE,2024,683769,Hunter Gaddis,26,278,0.23741007,334,74.2,278,1075,3.87,735,0.684,0.245,0.1889999999999999,0.302,0.264,0.755,0.0,0.516,0.75,0.68,0.018,5,4,0.32,89,49,2,17,49,0.258,16,0,0,0,0
22182,CIN,2022,668881,Hunter Greene,22,531,0.30885122,392,125.2,531,2200,4.14,1397,0.635,0.231,0.246,0.301,0.221,0.769,0.0,0.488,0.68,0.644,0.038,20,14,0.25,133,67,5,29,135,0.177,23,6,0,0,0
22182,CIN,2023,668881,Hunter Greene,23,498,0.30522088,351,112.0,498,2089,4.19,1331,0.637,0.228,0.237,0.317,0.218,0.772,0.0,0.492,0.693,0.645,0.038,19,13,0.301,150,75,6,31,121,0.204,19,6,0,0,0
22182,CIN,2024,668881,Hunter Greene,24,611,0.27659574,376,150.1,611,2563,4.19,1647,0.643,0.213,0.2339999999999999,0.332,0.222,0.787,0.0,0.506,0.703,0.622,0.039,24,15,0.309,189,111,5,42,127,0.249,22,9,0,0,0
15507,WSN,2022,640451,Hunter Harvey,27,157,0.2866242,418,39.1,157,661,4.21,436,0.66,0.25,0.206,0.314,0.2289999999999999,0.75,0.0,0.495,0.725,0.624,0.025,4,4,0.401,63,42,5,11,34,0.244,13,0,0,0,0
15507,WSN,2023,640451,Hunter Harvey,28,235,0.28510638,373,60.2,235,963,4.1,644,0.669,0.239,0.2,0.3229999999999999,0.238,0.7609999999999999,0.0,0.509,0.737,0.613,0.038,9,5,0.311,73,46,6,18,49,0.2689999999999999,10,3,0,0,0
15507,- - -,2024,640451,Hunter Harvey,29,219,0.25114155,395,50.2,219,902,4.12,602,0.667,0.228,0.209,0.326,0.238,0.772,0.0,0.516,0.7290000000000001,0.635,0.0409999999999999,9,5,0.4429999999999999,97,68,9,11,44,0.2,8,2,0,0,0
17871,- - -,2022,664139,Ian Gibaut,28,160,0.3,354,36.0,161,692,4.3,437,0.632,0.293,0.185,0.309,0.213,0.7070000000000001,0.0,0.447,0.738,0.547,0.062,10,7,0.261,42,31,6,15,33,0.313,4,3,0,0,0
17871,CIN,2023,664139,Ian Gibaut,29,318,0.21698113,320,75.2,320,1215,3.8,812,0.669,0.2269999999999999,0.1969999999999999,0.309,0.267,0.773,0.0,0.517,0.745,0.669,0.047,15,8,0.313,100,66,7,17,52,0.246,14,3,0,0,0
21549,KCR,2021,663804,Jackson Kowar,24,154,0.18831169,567,30.1,154,631,4.1,368,0.583,0.266,0.179,0.2739999999999999,0.28,0.7340000000000001,0.0,0.428,0.7559999999999999,0.532,0.091,14,11,0.1689999999999999,26,10,1,8,21,0.276,4,3,0,0,0
14420,ATL,2022,623451,Jackson Stephens,28,235,0.2,919,53.2,235,944,4.02,617,0.654,0.251,0.165,0.321,0.263,0.7490000000000001,0.0,0.489,0.779,0.596,0.034,8,5,0.319,75,38,2,11,36,0.2339999999999999,7,0,0,0,0
19274,ATL,2021,657097,Jacob Webb,27,153,0.21568627,1090,34.1,153,568,3.71,379,0.667,0.193,0.253,0.2769999999999999,0.2769999999999999,0.807,0.0,0.539,0.6859999999999999,0.608,0.046,7,1,0.268,41,22,2,6,27,0.182,4,3,0,0,0
19274,- - -,2023,657097,Jacob Webb,29,232,0.24568966,1010,53.2,232,931,4.01,603,0.648,0.212,0.254,0.3,0.2339999999999999,0.7879999999999999,0.0,0.51,0.6779999999999999,0.629,0.0559999999999999,13,7,0.345,80,50,2,7,50,0.123,13,3,0,0,0
19274,BAL,2024,657097,Jacob Webb,30,237,0.24472574,1034,56.2,237,934,3.94,603,0.6459999999999999,0.2319999999999999,0.211,0.307,0.25,0.768,0.0,0.496,0.726,0.595,0.059,14,6,0.278,66,39,4,8,50,0.138,12,7,0,0,0
18674,STL,2021,663765,Jake Woodford,24,293,0.17064846,1136,67.2,296,1156,3.91,705,0.61,0.281,0.148,0.2739999999999999,0.298,0.7190000000000001,0.0,0.439,0.795,0.578,0.037,11,9,0.196,58,30,5,13,36,0.26,9,2,0,0,0
18674,STL,2022,663765,Jake Woodford,25,188,0.12765957,1056,48.1,188,697,3.71,456,0.654,0.239,0.132,0.296,0.3329999999999999,0.7609999999999999,0.0,0.498,0.8270000000000001,0.601,0.043,8,5,0.223,42,21,3,8,16,0.3329999999999999,5,2,0,0,0
18674,STL,2023,663765,Jake Woodford,26,222,0.13063063,1048,47.2,222,909,4.09,553,0.608,0.315,0.108,0.273,0.304,0.685,0.0,0.417,0.8420000000000001,0.599,0.059,13,9,0.185,41,19,3,10,19,0.345,3,4,0,0,0
18674,- - -,2024,663765,Jake Woodford,27,167,0.15568862,1074,35.0,167,618,3.7,383,0.62,0.29,0.099,0.2739999999999999,0.337,0.71,0.0,0.44,0.86,0.617,0.036,6,4,0.216,36,15,1,9,17,0.346,3,2,0,0,0
13619,KCR,2021,596001,Jakob Junis,28,168,0.24404762,530,39.1,168,627,3.73,404,0.644,0.302,0.176,0.238,0.285,0.698,0.0,0.45,0.748,0.565,0.042,7,4,0.2739999999999999,46,24,2,9,31,0.22,11,3,0,0,0
13619,SFG,2022,596001,Jakob Junis,29,478,0.20502092,482,112.0,480,1798,3.75,1185,0.659,0.307,0.149,0.247,0.296,0.693,0.0,0.457,0.784,0.667,0.031,15,9,0.275,132,69,7,23,75,0.235,14,6,0,0,0
13619,SFG,2023,596001,Jakob Junis,30,367,0.26158038,453,86.0,368,1391,3.78,936,0.674,0.308,0.188,0.243,0.262,0.6920000000000001,0.0,0.466,0.728,0.679,0.024,9,2,0.291,107,54,3,28,68,0.292,22,6,0,0,0
13619,- - -,2024,596001,Jakob Junis,31,253,0.20158103,493,67.0,253,943,3.73,655,0.695,0.311,0.1689999999999999,0.2269999999999999,0.292,0.6890000000000001,0.0,0.478,0.754,0.723,0.016,4,4,0.285,72,30,2,16,35,0.314,11,0,0,0,0
19531,DET,2022,671345,Jason Foley,26,256,0.16796875,322,60.1,257,961,3.74,645,0.6709999999999999,0.248,0.126,0.316,0.31,0.752,0.0,0.505,0.833,0.6459999999999999,0.004,1,1,0.261,67,37,7,19,24,0.442,3,0,0,0,0
19531,DET,2023,671345,Jason Foley,27,276,0.19927536,282,69.0,277,1047,3.78,690,0.659,0.265,0.132,0.306,0.297,0.735,0.0,0.484,0.821,0.628,0.018,5,3,0.271,75,40,2,25,30,0.455,7,0,0,0,0
19531,DET,2024,671345,Jason Foley,28,250,0.184,323,60.0,250,905,3.62,603,0.6659999999999999,0.264,0.1639999999999999,0.27,0.302,0.736,0.0,0.491,0.777,0.672,0.032,8,4,0.252,63,31,2,13,33,0.283,7,2,0,0,0
17677,TBR,2021,605488,Jeffrey Springs,28,179,0.35195531,979,44.2,179,751,4.2,482,0.642,0.272,0.266,0.251,0.212,0.728,0.0,0.467,0.635,0.637,0.0279999999999999,5,3,0.268,48,26,2,14,49,0.222,8,1,0,0,0
17677,TBR,2022,605488,Jeffrey Springs,29,549,0.26229508,910,135.1,551,2149,3.9,1431,0.6659999999999999,0.245,0.2239999999999999,0.271,0.261,0.755,0.0,0.503,0.7040000000000001,0.639,0.018,10,5,0.301,166,96,5,24,120,0.1669999999999999,24,5,0,0,0
17677,TBR,2024,605488,Jeffrey Springs,31,142,0.26056338,926,33.0,142,565,3.98,361,0.639,0.241,0.2269999999999999,0.2739999999999999,0.258,0.759,0.0,0.485,0.701,0.655,0.0279999999999999,4,3,0.31,44,22,4,10,27,0.27,7,1,0,0,0
22210,SDP,2024,669093,Jeremiah Estrada,25,252,0.37301587,289,61.0,252,1003,3.98,672,0.67,0.198,0.289,0.313,0.201,0.802,0.0,0.537,0.64,0.675,0.024,6,5,0.325,82,46,2,14,80,0.149,18,0,0,0,0
19959,- - -,2021,666200,Jesús Luzardo,23,437,0.22425629,616,95.1,437,1727,3.95,1057,0.612,0.2319999999999999,0.23,0.267,0.272,0.768,0.0,0.47,0.701,0.584,0.037,16,9,0.213,93,51,10,15,83,0.153,16,6,0,0,0
19959,MIA,2022,666200,Jesús Luzardo,24,400,0.3,569,100.1,402,1644,4.09,1037,0.631,0.272,0.23,0.263,0.2339999999999999,0.728,0.0,0.4589999999999999,0.6829999999999999,0.649,0.022,9,6,0.254,102,52,1,31,89,0.258,20,3,0,0,0
19959,MIA,2023,666200,Jesús Luzardo,25,741,0.28070175,574,178.2,742,2989,4.03,1920,0.643,0.244,0.237,0.273,0.246,0.7559999999999999,0.0,0.485,0.6859999999999999,0.593,0.035,26,19,0.259,192,95,10,38,170,0.183,34,6,0,0,0
19959,MIA,2024,666200,Jesús Luzardo,26,274,0.21167883,599,66.2,277,1084,3.91,694,0.64,0.235,0.226,0.261,0.2769999999999999,0.764,0.0,0.489,0.7020000000000001,0.617,0.025,7,5,0.238,66,40,5,6,51,0.105,9,2,0,0,0
5114,NYM,2021,544727,Jeurys Familia,31,262,0.27480916,301,59.1,262,1017,3.88,655,0.644,0.258,0.209,0.287,0.246,0.742,0.0,0.478,0.718,0.611,0.057,15,10,0.29,76,48,6,14,58,0.1939999999999999,17,4,0,0,0
5114,- - -,2022,544727,Jeurys Familia,32,204,0.20098039,297,44.1,206,817,3.97,489,0.599,0.286,0.192,0.237,0.284,0.7140000000000001,0.0,0.427,0.731,0.505,0.107,22,17,0.18,37,23,5,13,28,0.317,8,3,0,0,0
13654,TEX,2021,605194,Jharel Cotton,29,137,0.2189781,213,30.2,137,541,3.95,344,0.636,0.233,0.206,0.299,0.262,0.767,0.0,0.488,0.731,0.628,0.073,10,5,0.299,41,22,3,6,24,0.2,4,5,0,0,0
13654,- - -,2022,605194,Jharel Cotton,30,181,0.21546961,212,43.0,182,746,4.1,482,0.6459999999999999,0.222,0.1969999999999999,0.332,0.249,0.778,0.0,0.503,0.747,0.5770000000000001,0.044,8,5,0.319,58,35,2,7,32,0.179,5,3,0,0,0
25386,NYY,2023,666745,Jhony Brito,25,372,0.19354839,105,90.1,375,1450,3.87,952,0.657,0.267,0.159,0.293,0.282,0.733,0.0,0.481,0.784,0.595,0.04,15,12,0.293,110,61,8,26,46,0.361,17,3,0,0,0
25386,SDP,2024,666745,Jhony Brito,26,185,0.15675676,136,43.2,185,629,3.4,408,0.649,0.248,0.142,0.25,0.358,0.75,0.0,0.486,0.8079999999999999,0.616,0.038,7,3,0.178,33,19,3,7,21,0.25,7,3,0,0,0
15761,DET,2021,641729,Joe Jiménez,26,210,0.27142857,521,45.1,210,866,4.12,528,0.61,0.22,0.244,0.3279999999999999,0.208,0.78,0.0,0.476,0.687,0.586,0.057,12,5,0.31,65,37,1,13,44,0.228,10,6,0,0,0
15761,DET,2022,641729,Joe Jiménez,27,231,0.33333333,479,56.2,232,937,4.04,647,0.691,0.2319999999999999,0.233,0.317,0.218,0.768,0.0,0.53,0.696,0.621,0.017,4,2,0.375,87,57,3,22,55,0.286,15,2,0,0,0
15761,ATL,2023,641729,Joe Jiménez,28,238,0.30672269,448,56.1,238,936,3.93,631,0.674,0.242,0.244,0.2769999999999999,0.236,0.758,0.0,0.511,0.6779999999999999,0.609,0.034,8,6,0.357,85,49,2,22,51,0.301,20,2,0,0,0
15761,ATL,2024,641729,Joe Jiménez,29,277,0.29602888,487,68.2,277,1089,3.93,739,0.679,0.242,0.249,0.281,0.2269999999999999,0.758,0.0,0.514,0.6709999999999999,0.65,0.036,10,3,0.365,101,64,5,14,68,0.171,20,6,0,0,0
9761,LAD,2021,523260,Joe Kelly,33,182,0.27472527,540,44.0,182,712,3.91,457,0.642,0.346,0.184,0.223,0.247,0.654,0.0,0.42,0.7190000000000001,0.5820000000000001,0.033,6,4,0.236,43,22,0,14,36,0.28,8,1,0,0,0
9761,CHW,2022,523260,Joe Kelly,34,170,0.31176471,492,37.0,170,703,4.14,430,0.612,0.3229999999999999,0.228,0.237,0.212,0.677,0.0,0.414,0.6629999999999999,0.535,0.053,9,6,0.2289999999999999,39,26,4,18,35,0.34,7,3,0,0,0
9761,- - -,2023,523260,Joe Kelly,35,168,0.35714286,470,39.1,168,713,4.24,466,0.654,0.33,0.21,0.27,0.1889999999999999,0.67,0.0,0.4379999999999999,0.6859999999999999,0.619,0.036,6,4,0.345,58,38,4,16,44,0.267,12,2,0,0,0
9761,LAD,2024,523260,Joe Kelly,36,143,0.24475524,506,32.0,143,553,3.87,348,0.629,0.264,0.1639999999999999,0.319,0.25,0.733,0.0,0.461,0.773,0.5589999999999999,0.0559999999999999,8,3,0.308,44,24,2,12,23,0.3429999999999999,3,4,0,0,0
25481,- - -,2023,686747,Joe La Sorsa,25,145,0.19310345,510,32.2,145,540,3.72,362,0.67,0.301,0.157,0.26,0.282,0.6990000000000001,0.0,0.469,0.775,0.614,0.055,8,4,0.3379999999999999,49,34,3,6,22,0.214,6,4,0,0,0
12970,SDP,2021,605397,Joe Musgrove,28,748,0.27139037,721,181.1,749,2938,3.92,1929,0.657,0.286,0.214,0.255,0.245,0.7140000000000001,0.0,0.469,0.7,0.607,0.053,40,27,0.29,217,126,11,43,160,0.212,35,10,0,0,0
12970,SDP,2022,605397,Joe Musgrove,29,740,0.24864865,680,181.0,740,2834,3.83,1880,0.6629999999999999,0.298,0.179,0.256,0.266,0.7020000000000001,0.0,0.465,0.745,0.645,0.022,16,13,0.289,214,125,17,37,147,0.201,33,2,0,0,0
12970,SDP,2023,605397,Joe Musgrove,30,399,0.24310777,680,97.1,400,1550,3.88,1031,0.665,0.257,0.193,0.286,0.264,0.743,0.0,0.494,0.74,0.645,0.02,8,5,0.31,124,69,9,13,84,0.134,13,2,0,0,0
12970,SDP,2024,605397,Joe Musgrove,31,410,0.24634146,696,99.2,414,1582,3.82,1036,0.655,0.276,0.205,0.253,0.266,0.7240000000000001,0.0,0.474,0.7170000000000001,0.6759999999999999,0.024,10,7,0.309,128,65,5,23,78,0.228,18,3,0,0,0
12972,WSN,2021,605452,Joe Ross,28,460,0.23695652,896,108.0,460,1700,3.7,1112,0.654,0.292,0.18,0.25,0.278,0.708,0.0,0.4629999999999999,0.746,0.643,0.0409999999999999,19,9,0.296,136,71,6,29,80,0.266,35,6,0,0,0
12972,MIL,2024,605452,Joe Ross,31,321,0.20560748,845,74.0,323,1197,3.71,784,0.655,0.246,0.204,0.263,0.287,0.754,0.0,0.494,0.7290000000000001,0.659,0.034,11,4,0.272,88,46,2,22,44,0.3329999999999999,16,6,0,0,0
19995,CIN,2022,669270,Joel Kuhnel,27,255,0.21960784,526,58.0,256,934,3.65,613,0.6559999999999999,0.243,0.191,0.272,0.294,0.757,0.0,0.497,0.748,0.586,0.02,5,3,0.242,62,29,2,6,50,0.107,11,1,0,0,0
14332,- - -,2021,606303,Joel Payamps,27,205,0.18536585,769,50.1,206,831,4.03,533,0.6409999999999999,0.238,0.178,0.298,0.285,0.762,0.0,0.489,0.7659999999999999,0.568,0.0579999999999999,12,8,0.262,54,21,1,8,30,0.211,7,2,0,0,0
14332,- - -,2022,606303,Joel Payamps,28,241,0.17012448,732,55.2,242,952,3.93,590,0.62,0.242,0.171,0.278,0.308,0.758,0.0,0.47,0.774,0.525,0.045,11,7,0.1939999999999999,47,24,5,6,35,0.146,5,2,0,0,0
14332,MIL,2023,606303,Joel Payamps,29,287,0.26829268,724,70.2,288,1120,3.89,704,0.629,0.304,0.186,0.243,0.267,0.696,0.0,0.4379999999999999,0.733,0.635,0.038,11,9,0.201,58,30,0,22,55,0.286,18,1,0,0,0
14332,MIL,2024,606303,Joel Payamps,30,235,0.25106383,742,59.0,236,899,3.81,584,0.65,0.26,0.2,0.272,0.267,0.74,0.0,0.481,0.7290000000000001,0.623,0.034,8,3,0.225,53,27,1,15,44,0.254,8,1,0,0,0
22487,STL,2021,670912,Johan Oviedo,23,288,0.17708333,759,62.1,288,1086,3.77,660,0.608,0.262,0.192,0.252,0.294,0.738,0.0,0.4479999999999999,0.7390000000000001,0.5760000000000001,0.0559999999999999,16,9,0.24,69,39,6,10,40,0.196,9,5,0,0,0
22487,- - -,2022,670912,Johan Oviedo,24,242,0.2231405,720,56.0,242,980,4.05,633,0.6459999999999999,0.254,0.185,0.305,0.256,0.746,0.0,0.482,0.752,0.599,0.037,9,6,0.298,72,45,5,12,42,0.222,11,3,0,0,0
22487,PIT,2023,670912,Johan Oviedo,25,781,0.20230474,710,177.2,782,2980,3.81,1847,0.62,0.25,0.1939999999999999,0.271,0.285,0.75,0.0,0.465,0.741,0.5379999999999999,0.047,37,20,0.23,180,100,7,26,132,0.165,32,16,0,0,0
4930,- - -,2021,452657,Jon Lester,37,627,0.14513557,594,141.1,627,2380,3.8,1453,0.611,0.24,0.153,0.278,0.3289999999999999,0.76,0.0,0.4639999999999999,0.799,0.569,0.054,34,22,0.171,107,47,4,30,61,0.33,7,8,0,0,0
22224,KCR,2022,669169,Jonathan Heasley,25,465,0.15053763,425,104.0,466,1795,3.85,1092,0.608,0.243,0.147,0.298,0.313,0.757,0.0,0.461,0.807,0.556,0.067,31,17,0.2339999999999999,109,53,8,20,50,0.286,8,14,0,0,0
19618,STL,2022,663855,Jordan Hicks,25,263,0.23954373,442,61.1,263,1051,4.0,626,0.596,0.296,0.1689999999999999,0.283,0.252,0.7040000000000001,0.0,0.42,0.76,0.5820000000000001,0.053,14,8,0.163,43,25,3,14,49,0.222,5,6,0,0,0
19618,- - -,2023,663855,Jordan Hicks,26,285,0.28421053,403,65.2,286,1118,3.91,684,0.614,0.326,0.19,0.238,0.246,0.674,0.0,0.412,0.718,0.5770000000000001,0.052,15,6,0.2269999999999999,65,35,4,27,54,0.3329999999999999,19,8,0,0,0
19618,SFG,2024,663855,Jordan Hicks,27,481,0.1995842,428,109.2,481,1959,4.07,1193,0.609,0.272,0.179,0.272,0.276,0.727,0.0,0.4429999999999999,0.753,0.607,0.067,32,21,0.241,116,55,5,29,67,0.302,13,11,0,0,0
14527,BAL,2021,605347,Jorge López,28,555,0.2018018,603,121.2,556,2166,3.9,1338,0.618,0.292,0.146,0.28,0.282,0.708,0.0,0.437,0.7929999999999999,0.565,0.0559999999999999,31,20,0.254,141,83,13,45,67,0.402,17,9,0,0,0
14527,- - -,2022,605347,Jorge López,29,298,0.24161074,557,71.0,299,1161,3.88,763,0.657,0.287,0.174,0.292,0.246,0.713,0.0,0.469,0.7559999999999999,0.619,0.057,17,8,0.324,97,59,8,17,55,0.236,17,4,0,0,0
