Rk,Name,Age,Tm,IP,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1st%,30%,30c,30s,02%,02c,02s,02h,L/SO,S/SO,L/SO%,3pK,4pW,PAu,Pitu,Stru,Season
37,Jordan Balazovic,24,MIN,24.1,108,392,3.63,243,0.62,0.251,0.136,0.28800000000000003,0.325,0.7490000000000001,0.0,0.46399999999999997,0.8190000000000001,0.611,0.055999999999999994,6,2,0.185,20,12,3,4,13,0.235,0,4,0,0,0,2023
38,Anthony Banda,29,WSN,7.0,35,161,4.60,106,0.6629999999999999,0.217,0.17,0.396,0.217,0.7829999999999999,0.0,0.516,0.7829999999999999,0.6,0.057,2,2,0.34299999999999997,12,6,1,1,5,0.16699999999999998,2,0,0,0,0,2023
39,Tanner Banks,31,CHW,61.0,256,1008,3.94,637,0.633,0.267,0.182,0.262,0.289,0.733,0.0,0.46299999999999997,0.752,0.66,0.031,8,3,0.223,57,22,5,15,35,0.3,8,4,0,0,0,2023
40,Daniel Bard,38,COL,49.1,236,934,3.96,549,0.588,0.321,0.14800000000000002,0.299,0.233,0.679,0.0,0.39899999999999997,0.7829999999999999,0.525,0.07200000000000001,17,8,0.22899999999999998,54,32,1,12,35,0.255,11,6,0,0,0,2023
41,Joe Barlow,27,TEX,9.2,44,147,3.34,102,0.6940000000000001,0.255,0.20600000000000002,0.18600000000000003,0.353,0.745,0.0,0.517,0.7240000000000001,0.727,0.0,0,0,0.295,13,9,3,1,5,0.16699999999999998,2,0,0,0,0,2023
42,Scott Barlow,30,TOT,68.0,299,1198,4.01,760,0.635,0.308,0.21600000000000003,0.23800000000000002,0.23800000000000002,0.6920000000000001,0.0,0.439,0.688,0.585,0.043,13,4,0.308,92,48,3,17,62,0.215,17,6,0,0,0,2023
43,Scott Barlow,30,KCR,38.2,176,704,4.00,447,0.636,0.293,0.213,0.257,0.237,0.7070000000000001,0.0,0.449,0.6990000000000001,0.597,0.04,7,2,0.33,58,34,3,9,38,0.191,13,4,0,0,0,2023
44,Scott Barlow,30,SDP,29.1,123,494,4.02,313,0.634,0.32899999999999996,0.22,0.21100000000000002,0.24,0.6709999999999999,0.0,0.425,0.6709999999999999,0.569,0.049,6,2,0.276,34,14,0,8,24,0.25,4,2,0,0,0,2023
45,Jacob Barnes,33,STL,13.2,61,209,3.43,140,0.67,0.2,0.171,0.27899999999999997,0.35,0.8,0.0,0.536,0.7859999999999999,0.623,0.016,1,1,0.23,14,8,0,2,6,0.25,2,0,0,0,0,2023
46,Matt Barnes,33,MIA,21.1,99,400,4.04,237,0.593,0.32899999999999996,0.139,0.245,0.287,0.6709999999999999,0.0,0.39799999999999996,0.792,0.606,0.051,5,3,0.192,19,6,1,7,13,0.35,4,1,0,0,0,2023
47,Tucker Barnhart,32,CHC,4.0,19,42,2.21,28,0.667,0.25,0.036000000000000004,0.036000000000000004,0.679,0.75,0.0,0.5,0.9520000000000001,0.632,0.0,0,0,0.0,0,0,0,0,0,,0,0,0,0,0,2023
48,Kyle Barraclough,33,BOS,7.2,46,156,3.39,88,0.564,0.21600000000000003,0.14800000000000002,0.273,0.364,0.784,0.0,0.442,0.812,0.5,0.109,5,3,0.13,6,3,0,0,4,0.0,1,2,0,0,0,2023
49,Jaime Barria,26,LAA,82.1,363,1351,3.72,860,0.637,0.23800000000000002,0.174,0.276,0.312,0.762,0.0,0.485,0.7709999999999999,0.653,0.039,14,5,0.17600000000000002,64,23,5,14,48,0.226,6,3,0,0,0,2023
50,Anthony Bass,35,TOR,20.0,88,325,3.69,211,0.6509999999999999,0.322,0.209,0.185,0.284,0.6779999999999999,0.0,0.44,0.6920000000000001,0.75,0.034,3,1,0.307,27,10,2,4,15,0.21100000000000002,6,0,0,0,0,2023
51,Chris Bassitt,34,TOR,200.0,829,3140,3.79,2070,0.66,0.28300000000000003,0.157,0.28600000000000003,0.275,0.7170000000000001,0.0,0.473,0.7809999999999999,0.632,0.03,25,14,0.27,224,129,14,50,135,0.27,43,9,0,0,0,2023
52,Peyton Battenfield,25,CLE,34.2,146,551,3.77,357,0.648,0.23,0.19,0.28,0.3,0.77,0.0,0.499,0.753,0.63,0.068,10,8,0.322,47,26,0,3,24,0.111,6,2,0,0,0,2023
53,Mike Baumann,27,BAL,64.2,273,1071,3.92,673,0.628,0.23199999999999998,0.192,0.314,0.263,0.768,0.0,0.483,0.75,0.619,0.04,11,4,0.23800000000000002,65,34,5,14,47,0.23,8,5,0,0,0,2023
54,Félix Bautista,28,BAL,61.0,239,984,4.12,644,0.654,0.21600000000000003,0.34600000000000003,0.284,0.154,0.784,0.0,0.513,0.5579999999999999,0.5770000000000001,0.042,10,7,0.305,73,48,4,14,96,0.127,22,3,0,0,0,2023
55,Eduard Bazardo,27,TOT,16.0,67,270,4.03,185,0.685,0.22699999999999998,0.21100000000000002,0.303,0.259,0.773,0.0,0.53,0.727,0.657,0.045,3,3,0.493,33,23,5,3,12,0.2,3,0,0,0,0,2023
56,Eduard Bazardo,27,BAL,2.1,13,62,4.77,43,0.6940000000000001,0.209,0.209,0.302,0.27899999999999997,0.7909999999999999,0.0,0.5479999999999999,0.735,0.6920000000000001,0.154,2,2,0.6920000000000001,9,6,2,0,1,0.0,0,0,0,0,0,2023
57,Eduard Bazardo,27,SEA,13.2,54,208,3.85,142,0.6829999999999999,0.23199999999999998,0.21100000000000002,0.303,0.254,0.768,0.0,0.524,0.725,0.648,0.019,1,1,0.444,24,17,3,3,11,0.214,3,0,0,0,0,2023
58,Matt Beaty,30,SFG,1.0,7,22,3.14,13,0.591,0.308,0.077,0.231,0.385,0.6920000000000001,0.0,0.409,0.889,0.7140000000000001,0.0,0,0,0.0,0,0,0,0,1,0.0,0,0,0,0,0,2023
59,Tristan Beck,27,SFG,85.0,354,1298,3.67,850,0.655,0.248,0.17800000000000002,0.265,0.309,0.752,0.0,0.49200000000000005,0.764,0.619,0.04,14,9,0.24600000000000002,87,50,6,15,53,0.221,14,3,0,0,0,2023
60,David Bednar,28,PIT,67.1,277,1105,3.99,741,0.6709999999999999,0.193,0.265,0.309,0.233,0.807,0.0,0.541,0.672,0.5920000000000001,0.043,12,4,0.332,92,54,5,12,68,0.15,15,4,0,0,0,2023
61,Jalen Beeks,29,TBR,42.1,192,731,3.81,453,0.62,0.252,0.23199999999999998,0.245,0.272,0.748,0.0,0.46399999999999997,0.69,0.552,0.068,13,6,0.245,47,27,3,5,42,0.106,6,7,0,0,0,2023
62,Andrew Bellatti,31,PHI,24.2,113,456,4.04,288,0.632,0.233,0.26,0.243,0.264,0.767,0.0,0.485,0.6609999999999999,0.602,0.044000000000000004,5,4,0.27399999999999997,31,17,4,1,24,0.04,4,1,0,0,0,2023
63,Brayan Bello,24,BOS,157.0,670,2616,3.90,1652,0.632,0.23399999999999999,0.187,0.285,0.294,0.7659999999999999,0.0,0.484,0.7559999999999999,0.642,0.037000000000000005,25,19,0.212,142,71,7,25,107,0.18899999999999997,21,6,0,0,0,2023
64,Brennan Bernardino,31,BOS,50.2,217,865,3.99,538,0.622,0.34600000000000003,0.162,0.243,0.249,0.654,0.0,0.40700000000000003,0.753,0.535,0.040999999999999995,9,6,0.244,53,32,3,22,36,0.379,7,2,0,0,0,2023
65,José Berríos,29,TOR,189.2,783,2938,3.75,1908,0.65,0.284,0.182,0.252,0.281,0.716,0.0,0.465,0.745,0.63,0.037000000000000005,29,18,0.285,223,132,12,52,132,0.28300000000000003,47,8,0,0,0,2023
66,Prelander Berroa,23,SEA,1.2,8,41,5.13,19,0.46299999999999997,0.368,0.316,0.21100000000000002,0.105,0.632,0.0,0.293,0.5,0.5,0.125,1,0,0.125,1,0,0,1,2,0.33299999999999996,0,1,0,0,0,2023
67,Christian Bethancourt,31,TBR,0.1,4,10,2.50,8,0.8,0.375,0.0,0.125,0.5,0.625,0.0,0.5,1.0,1.0,0.0,0,0,0.25,1,0,0,0,0,,0,0,0,0,0,2023
68,Tanner Bibee,24,CLE,142.0,585,2323,3.97,1478,0.636,0.258,0.196,0.28,0.267,0.742,0.0,0.47200000000000003,0.737,0.621,0.024,14,9,0.244,143,69,9,31,110,0.22,17,5,0,0,0,2023
69,Phil Bickford,27,TOT,67.1,304,1232,4.05,772,0.628,0.223,0.231,0.307,0.24,0.777,0.0,0.48700000000000004,0.703,0.655,0.076,23,8,0.293,89,44,4,15,61,0.19699999999999998,12,10,0,0,0,2023
70,Phil Bickford,27,LAD,42.0,190,782,4.12,492,0.63,0.22399999999999998,0.226,0.315,0.23600000000000002,0.7759999999999999,0.0,0.488,0.7090000000000001,0.695,0.079,15,6,0.27399999999999997,52,24,0,11,37,0.22899999999999998,7,6,0,0,0,2023
71,Phil Bickford,27,NYM,25.1,114,450,3.95,280,0.625,0.221,0.239,0.293,0.24600000000000002,0.779,0.0,0.484,0.693,0.588,0.07,8,2,0.325,37,20,4,4,24,0.14300000000000002,5,4,0,0,0,2023
72,Osvaldo Bido,27,PIT,50.2,236,940,3.98,594,0.632,0.28800000000000003,0.162,0.28300000000000003,0.268,0.7120000000000001,0.0,0.45,0.773,0.619,0.064,15,11,0.263,62,35,8,10,38,0.20800000000000002,7,4,0,0,0,2023
73,Shane Bieber,28,CLE,128.0,534,1957,3.66,1276,0.653,0.295,0.172,0.22899999999999998,0.305,0.705,0.0,0.46,0.757,0.672,0.027999999999999997,15,9,0.255,136,71,6,30,76,0.28300000000000003,23,6,0,0,0,2023
74,Brandon Bielak,27,HOU,80.0,354,1394,3.94,823,0.59,0.23800000000000002,0.18,0.278,0.304,0.762,0.0,0.45,0.764,0.511,0.054000000000000006,19,14,0.175,62,26,4,14,48,0.226,8,5,0,0,0,2023
75,Jake Bird,27,COL,89.1,382,1392,3.64,896,0.644,0.292,0.15,0.257,0.301,0.708,0.0,0.455,0.789,0.5760000000000001,0.039,15,8,0.267,102,55,3,21,56,0.273,11,7,0,0,0,2023
76,Ty Blach,32,COL,78.0,353,1264,3.58,843,0.667,0.262,0.113,0.302,0.32299999999999995,0.738,0.0,0.49200000000000005,0.847,0.64,0.025,9,6,0.28300000000000003,100,62,8,17,33,0.34,11,3,0,0,0,2023
77,Paul Blackburn,29,OAK,103.2,464,1875,4.04,1149,0.613,0.254,0.17800000000000002,0.295,0.273,0.746,0.0,0.457,0.762,0.586,0.034,16,11,0.198,92,38,6,36,68,0.34600000000000003,14,4,0,0,0,2023
78,Ronel Blanco,29,HOU,52.0,226,905,4.00,563,0.622,0.17800000000000002,0.272,0.295,0.256,0.8220000000000001,0.0,0.512,0.67,0.584,0.062,14,9,0.31,70,41,5,5,47,0.096,12,5,0,0,0,2023
79,Richard Bleier,36,BOS,30.2,132,460,3.48,329,0.715,0.231,0.13699999999999998,0.304,0.32799999999999996,0.769,0.0,0.55,0.8220000000000001,0.758,0.03,4,2,0.311,41,24,4,4,12,0.25,1,1,0,0,0,2023
80,Cody Bolton,25,PIT,21.1,107,455,4.25,260,0.5710000000000001,0.273,0.16899999999999998,0.292,0.265,0.727,0.0,0.415,0.767,0.505,0.065,7,5,0.215,23,15,2,6,16,0.273,1,2,0,0,0,2023
81,Ryan Borucki,29,PIT,40.1,152,529,3.48,377,0.7140000000000001,0.263,0.207,0.23600000000000002,0.294,0.737,0.0,0.526,0.7190000000000001,0.6970000000000001,0.013000000000000001,2,2,0.355,54,39,0,5,27,0.156,12,0,0,0,0,2023
82,Caleb Boushley,29,MIL,2.1,10,38,3.80,23,0.605,0.174,0.304,0.391,0.13,0.826,0.0,0.5,0.632,0.5,0.1,1,0,0.2,2,1,0,1,4,0.2,0,0,0,0,0,2023
83,Jonathan Bowlan,26,KCR,3.0,14,56,4.00,37,0.6609999999999999,0.10800000000000001,0.27,0.324,0.297,0.892,0.0,0.589,0.6970000000000001,0.5,0.0,0,0,0.071,1,0,0,1,2,0.33299999999999996,0,0,0,0,0,2023
84,Matt Bowman,32,NYY,4.0,20,83,4.15,53,0.639,0.396,0.075,0.245,0.28300000000000003,0.604,0.0,0.386,0.875,0.65,0.1,2,1,0.15,3,2,0,2,1,0.667,0,0,0,0,0,2023
85,Brad Boxberger,35,CHC,20.0,84,339,4.04,201,0.595,0.32299999999999995,0.159,0.244,0.27399999999999997,0.677,0.0,0.401,0.765,0.595,0.024,2,1,0.16699999999999998,14,7,1,8,9,0.47100000000000003,3,1,0,0,0,2023
86,Matthew Boyd,32,DET,71.0,303,1176,3.88,755,0.642,0.225,0.23800000000000002,0.268,0.26899999999999996,0.775,0.0,0.49700000000000005,0.6920000000000001,0.644,0.046,14,8,0.304,92,46,4,9,64,0.12300000000000001,12,6,0,0,0,2023
87,Joe Boyle,23,OAK,16.0,60,240,4.00,158,0.6579999999999999,0.297,0.171,0.278,0.253,0.703,0.0,0.46299999999999997,0.757,0.7,0.017,1,0,0.467,28,18,2,5,10,0.33299999999999996,3,1,0,0,0,2023
88,Silvino Bracho,30,CIN,7.1,31,126,4.06,76,0.603,0.368,0.171,0.21100000000000002,0.25,0.632,0.0,0.381,0.7290000000000001,0.71,0.065,2,2,0.29,9,3,0,1,5,0.16699999999999998,2,0,0,0,0,2023
89,Cody Bradford,25,TEX,56.0,234,973,4.16,650,0.669,0.268,0.162,0.309,0.262,0.732,0.0,0.489,0.779,0.6409999999999999,0.038,9,9,0.38,89,47,3,8,43,0.157,8,0,0,0,0,2023
90,Kyle Bradish,26,BAL,168.2,672,2641,3.93,1688,0.64,0.284,0.185,0.263,0.267,0.716,0.0,0.457,0.741,0.5760000000000001,0.03,20,15,0.23399999999999999,157,89,11,34,134,0.20199999999999999,27,5,0,0,0,2023
91,Archie Bradley,30,MIA,7.1,40,149,3.73,96,0.644,0.33299999999999996,0.146,0.22899999999999998,0.292,0.667,0.0,0.43,0.7809999999999999,0.625,0.025,1,1,0.225,9,6,0,3,4,0.429,2,0,0,0,0,2023
92,Taj Bradley,22,TBR,104.2,460,1821,3.96,1191,0.654,0.225,0.19399999999999998,0.337,0.244,0.775,0.0,0.507,0.75,0.62,0.048,22,16,0.34299999999999997,158,96,14,26,103,0.20199999999999999,23,6,0,0,0,2023
93,Matt Brash,25,SEA,70.2,308,1306,4.24,809,0.62,0.28300000000000003,0.27399999999999997,0.237,0.205,0.7170000000000001,0.0,0.444,0.617,0.61,0.049,15,13,0.318,98,47,6,16,91,0.15,25,2,0,0,0,2023
94,Ryan Brasier,35,TOT,59.2,239,902,3.77,591,0.6559999999999999,0.218,0.196,0.315,0.271,0.782,0.0,0.512,0.7490000000000001,0.64,0.028999999999999998,7,3,0.305,73,39,3,10,46,0.179,5,3,0,0,0,2023
95,Ryan Brasier,35,BOS,21.0,96,373,3.89,236,0.634,0.203,0.174,0.34299999999999997,0.28,0.797,0.0,0.504,0.782,0.604,0.021,2,1,0.281,27,16,0,5,13,0.278,2,1,0,0,0,2023
96,Ryan Brasier,35,LAD,38.2,143,529,3.70,355,0.6709999999999999,0.228,0.21100000000000002,0.29600000000000004,0.265,0.772,0.0,0.518,0.726,0.664,0.035,5,2,0.322,46,23,3,5,33,0.132,3,2,0,0,0,2023
97,Huascar Brazobán,33,MIA,58.2,257,1012,3.94,640,0.632,0.247,0.239,0.26899999999999996,0.245,0.753,0.0,0.47600000000000003,0.6829999999999999,0.615,0.039,10,4,0.268,69,35,1,12,53,0.185,12,4,0,0,0,2023
98,John Brebbia,33,SFG,38.1,162,675,4.17,433,0.6409999999999999,0.259,0.203,0.307,0.231,0.741,0.0,0.47600000000000003,0.726,0.685,0.043,7,3,0.315,51,22,1,11,36,0.23399999999999999,9,2,0,0,0,2023
99,Colten Brewer,30,NYY,8.1,34,104,3.06,65,0.625,0.27699999999999997,0.154,0.16899999999999998,0.4,0.723,0.0,0.452,0.787,0.5589999999999999,0.059000000000000004,2,0,0.059000000000000004,2,2,0,1,3,0.25,1,2,0,0,0,2023
100,Beau Brieske,25,DET,35.0,152,637,4.19,404,0.634,0.22,0.171,0.33899999999999997,0.27,0.78,0.0,0.495,0.7809999999999999,0.6509999999999999,0.026000000000000002,4,2,0.28300000000000003,43,19,1,8,23,0.258,4,2,0,0,0,2023
101,Jeff Brigham,31,NYM,37.2,160,680,4.25,411,0.604,0.251,0.209,0.309,0.231,0.7490000000000001,0.0,0.45299999999999996,0.721,0.594,0.044000000000000004,7,4,0.28800000000000003,46,24,0,12,30,0.28600000000000003,5,3,0,0,0,2023
102,Braden Bristo,28,TOT,7.0,30,114,3.80,74,0.649,0.243,0.17600000000000002,0.297,0.284,0.757,0.0,0.491,0.768,0.7,0.033,1,0,0.233,7,2,0,0,5,0.0,0,0,0,0,0,2023
103,Braden Bristo,28,TBR,3.0,10,42,4.20,29,0.69,0.31,0.24100000000000002,0.276,0.172,0.69,0.0,0.47600000000000003,0.65,0.9,0.0,0,0,0.3,3,2,0,0,4,0.0,0,0,0,0,0,2023
104,Braden Bristo,28,DET,4.0,20,72,3.60,45,0.625,0.2,0.133,0.311,0.35600000000000004,0.8,0.0,0.5,0.833,0.6,0.05,1,0,0.2,4,0,0,0,1,0.0,0,0,0,0,0,2023
105,Jhony Brito,25,NYY,90.1,375,1450,3.87,952,0.657,0.267,0.159,0.293,0.282,0.733,0.0,0.48100000000000004,0.784,0.595,0.04,15,12,0.293,110,61,8,26,46,0.361,17,3,0,0,0,2023
106,Connor Brogdon,28,PHI,29.0,127,545,4.29,344,0.632,0.25,0.209,0.28800000000000003,0.253,0.75,0.0,0.473,0.721,0.6609999999999999,0.039,5,5,0.268,34,12,1,2,23,0.08,4,0,0,0,0,2023
107,Mike Brosseau,29,MIL,2.1,9,30,3.33,19,0.633,0.158,0.053,0.368,0.42100000000000004,0.8420000000000001,0.0,0.5329999999999999,0.938,0.778,0.0,0,0,0.111,1,0,0,0,0,,0,0,0,0,0,2023
108,Hunter Brown,24,HOU,155.2,668,2724,4.08,1716,0.631,0.265,0.182,0.307,0.247,0.735,0.0,0.46299999999999997,0.752,0.581,0.045,30,19,0.27699999999999997,185,106,10,45,132,0.254,30,11,0,0,0,2023
109,Justin Bruihl,26,TOT,28.0,122,438,3.59,280,0.639,0.27899999999999997,0.175,0.243,0.304,0.721,0.0,0.461,0.757,0.607,0.049,6,4,0.23800000000000002,29,17,0,3,19,0.136,6,0,0,0,0,2023
110,Justin Bruihl,26,LAD,24.1,103,361,3.50,235,0.6509999999999999,0.27699999999999997,0.183,0.23,0.311,0.723,0.0,0.47100000000000003,0.747,0.631,0.039,4,3,0.223,23,13,0,2,17,0.105,5,0,0,0,0,2023
111,Justin Bruihl,26,COL,3.2,19,77,4.05,45,0.584,0.289,0.133,0.311,0.267,0.711,0.0,0.41600000000000004,0.813,0.474,0.105,2,1,0.316,6,4,0,1,2,0.33299999999999996,1,0,0,0,0,2023
112,Kris Bubic,25,KCR,16.0,68,265,3.90,177,0.67,0.192,0.23199999999999998,0.299,0.27699999999999997,0.8079999999999999,0.0,0.54,0.713,0.632,0.028999999999999998,2,2,0.368,25,14,2,2,14,0.125,5,0,0,0,0,2023
113,JB Bukauskas,26,TOT,7.0,30,102,3.40,63,0.624,0.222,0.222,0.254,0.302,0.778,0.0,0.48,0.7140000000000001,0.667,0.067,2,1,0.2,6,1,1,1,5,0.16699999999999998,1,0,0,0,0,2023
114,JB Bukauskas,26,SEA,1.0,7,28,4.00,15,0.536,0.133,0.33299999999999996,0.267,0.267,0.867,0.0,0.46399999999999997,0.615,0.5710000000000001,0.14300000000000002,1,0,0.28600000000000003,2,1,1,1,0,1.0,0,0,0,0,0,2023
115,JB Bukauskas,26,MIL,6.0,23,74,3.22,48,0.6579999999999999,0.25,0.188,0.25,0.313,0.75,0.0,0.486,0.75,0.696,0.043,1,1,0.174,4,0,0,0,5,0.0,1,0,0,0,0,2023
116,Madison Bumgarner,33,ARI,16.2,91,350,3.85,200,0.5710000000000001,0.24,0.13,0.31,0.32,0.76,0.0,0.434,0.8290000000000001,0.5710000000000001,0.044000000000000004,4,0,0.253,23,9,2,2,8,0.2,1,4,0,0,0,2023
117,Aaron Bummer,29,CHW,58.1,268,1101,4.11,684,0.622,0.35700000000000004,0.209,0.218,0.21600000000000003,0.643,0.0,0.4,0.675,0.597,0.075,20,10,0.228,61,33,3,22,56,0.282,14,7,0,0,0,2023
118,Nick Burdi,30,CHC,3.0,15,58,3.87,37,0.638,0.10800000000000001,0.324,0.35100000000000003,0.21600000000000003,0.892,0.0,0.569,0.636,0.6,0.067,1,0,0.267,4,2,0,1,3,0.25,0,1,0,0,0,2023
119,Zack Burdi,28,TBR,4.0,20,75,3.75,49,0.653,0.306,0.28600000000000003,0.14300000000000002,0.265,0.6940000000000001,0.0,0.45299999999999996,0.588,0.65,0.05,1,1,0.4,8,5,2,2,3,0.4,2,0,0,0,0,2023
120,Brock Burke,26,TEX,59.2,250,914,3.66,638,0.698,0.19,0.18,0.337,0.293,0.81,0.0,0.5660000000000001,0.778,0.624,0.024,6,3,0.272,68,37,8,15,37,0.28800000000000003,8,0,0,0,0,2023
121,Alec Burleson,24,STL,1.2,13,45,3.46,30,0.667,0.067,0.133,0.4,0.4,0.9329999999999999,0.0,0.622,0.857,0.615,0.0,0,0,0.385,5,4,1,0,1,0.0,1,0,0,0,0,2023
122,Corbin Burnes,28,MIL,193.2,785,3081,3.92,1949,0.633,0.26899999999999996,0.21,0.259,0.262,0.731,0.0,0.46299999999999997,0.7120000000000001,0.5920000000000001,0.037000000000000005,29,18,0.259,203,95,8,53,147,0.265,31,11,0,0,0,2023
123,Alan Busenitz,32,CIN,7.0,29,107,3.69,79,0.738,0.253,0.165,0.29100000000000004,0.29100000000000004,0.747,0.0,0.551,0.78,0.69,0.034,1,0,0.414,12,8,1,2,3,0.4,1,0,0,0,0,2023
124,Matt Bush,37,MIL,10.1,48,194,4.04,122,0.629,0.295,0.213,0.23,0.262,0.705,0.0,0.44299999999999995,0.698,0.521,0.021,1,1,0.188,9,6,1,2,8,0.2,0,0,0,0,0,2023
125,José Buttó,25,NYM,42.0,179,734,4.10,429,0.585,0.22399999999999998,0.22399999999999998,0.27699999999999997,0.275,0.7759999999999999,0.0,0.45399999999999996,0.7120000000000001,0.57,0.073,13,12,0.22899999999999998,41,15,1,5,33,0.132,3,1,0,0,0,2023
126,Edward Cabrera,25,MIA,99.2,435,1803,4.14,1071,0.594,0.275,0.22399999999999998,0.272,0.23,0.725,0.0,0.431,0.691,0.5429999999999999,0.069,30,21,0.251,109,60,4,19,99,0.161,24,9,0,0,0,2023
127,Génesis Cabrera,26,TOT,55.2,239,947,3.96,605,0.64,0.223,0.231,0.289,0.256,0.777,0.0,0.496,0.7020000000000001,0.573,0.042,10,7,0.23800000000000002,57,30,4,12,46,0.207,10,0,0,0,0,2023
128,Génesis Cabrera,26,STL,32.0,143,582,4.07,363,0.625,0.251,0.231,0.278,0.24,0.7490000000000001,0.0,0.467,0.691,0.573,0.027999999999999997,4,4,0.23800000000000002,34,16,4,8,30,0.21100000000000002,5,0,0,0,0,2023
129,Génesis Cabrera,26,TOR,23.2,96,365,3.80,242,0.6629999999999999,0.182,0.231,0.306,0.281,0.818,0.0,0.542,0.7170000000000001,0.573,0.063,6,3,0.24,23,14,0,4,16,0.2,5,0,0,0,0,2023
130,Kelvin Caceres,23,LAA,1.1,8,36,4.50,19,0.528,0.21100000000000002,0.21100000000000002,0.316,0.263,0.789,0.0,0.41700000000000004,0.733,0.5,0.0,0,0,0.0,0,0,0,0,1,0.0,0,0,0,0,0,2023
131,Blair Calvo,27,COL,1.0,3,11,3.67,5,0.455,0.0,0.0,0.4,0.6,1.0,0.0,0.455,1.0,0.0,0.0,0,0,0.0,0,0,0,0,0,,0,0,0,0,0,2023
132,Isaiah Campbell,25,SEA,28.2,120,479,3.99,299,0.626,0.251,0.214,0.29100000000000004,0.244,0.7490000000000001,0.0,0.46799999999999997,0.7140000000000001,0.625,0.042,5,3,0.3,36,22,1,3,29,0.094,5,1,0,0,0,2023
133,Griffin Canning,27,LAA,127.0,537,2177,4.05,1419,0.652,0.258,0.21600000000000003,0.276,0.251,0.742,0.0,0.484,0.7090000000000001,0.601,0.032,17,15,0.253,136,68,7,23,116,0.165,20,1,0,0,0,2023
134,Yennier Cano,29,BAL,72.2,283,1018,3.60,679,0.6679999999999999,0.244,0.193,0.265,0.297,0.7559999999999999,0.0,0.504,0.745,0.6890000000000001,0.018000000000000002,5,3,0.244,69,29,3,10,55,0.154,13,0,0,0,0,2023
135,Matt Carasiti,31,COL,24.1,110,411,3.74,255,0.62,0.322,0.157,0.2,0.322,0.6779999999999999,0.0,0.42100000000000004,0.769,0.645,0.055,6,4,0.209,23,14,1,4,12,0.25,6,2,0,0,0,2023
136,Drew Carlton,27,SDP,20.2,86,330,3.84,222,0.6729999999999999,0.248,0.16699999999999998,0.315,0.27,0.752,0.0,0.506,0.778,0.6509999999999999,0.012,1,1,0.326,28,18,2,1,17,0.055999999999999994,2,0,0,0,0,2023
137,Carlos Carrasco,36,NYM,90.0,419,1587,3.79,984,0.62,0.244,0.187,0.257,0.312,0.7559999999999999,0.0,0.469,0.753,0.5870000000000001,0.048,20,14,0.24600000000000002,103,45,7,10,56,0.152,4,6,0,0,0,2023
138,Daniel Castano,28,MIA,3.0,20,69,3.45,41,0.594,0.366,0.122,0.195,0.317,0.634,0.0,0.377,0.8079999999999999,0.7,0.1,2,1,0.15,3,2,1,2,2,0.5,1,1,0,0,0,2023
139,Diego Castillo,29,SEA,8.2,41,162,3.95,102,0.63,0.196,0.21600000000000003,0.33299999999999996,0.255,0.804,0.0,0.506,0.732,0.61,0.0,0,0,0.171,7,6,1,1,6,0.14300000000000002,3,0,0,0,0,2023
140,José Castillo,27,SDP,0.1,6,23,3.83,8,0.348,0.375,0.0,0.25,0.375,0.625,0.0,0.217,1.0,0.0,0.33299999999999996,2,1,0.0,0,0,0,0,0,,0,1,0,0,0,2023
141,Luis Castillo,30,SEA,197.0,805,3208,3.99,2133,0.665,0.217,0.24,0.299,0.245,0.7829999999999999,0.0,0.521,0.6940000000000001,0.635,0.028999999999999998,23,19,0.304,245,149,13,32,187,0.146,36,4,0,0,0,2023
142,Max Castillo,24,KCR,20.1,89,343,3.85,216,0.632,0.22699999999999998,0.125,0.33799999999999997,0.31,0.773,0.0,0.48700000000000004,0.838,0.674,0.067,6,2,0.281,25,10,2,2,8,0.2,2,3,0,0,0,2023
143,Harold Castro,29,COL,2.0,11,29,2.64,17,0.586,0.17600000000000002,0.17600000000000002,0.11800000000000001,0.529,0.8240000000000001,0.0,0.483,0.7859999999999999,0.636,0.091,1,0,0.0,0,0,0,0,0,,0,1,0,0,0,2023
144,Miguel Castro,28,ARI,64.2,268,1008,3.76,650,0.645,0.29100000000000004,0.191,0.242,0.27699999999999997,0.7090000000000001,0.0,0.457,0.731,0.575,0.049,13,7,0.257,69,38,3,13,47,0.217,9,3,0,0,0,2023
145,Willi Castro,26,MIN,2.1,11,36,3.27,17,0.47200000000000003,0.17600000000000002,0.0,0.294,0.529,0.8240000000000001,0.0,0.389,1.0,0.273,0.091,1,0,0.0,0,0,0,0,0,,0,1,0,0,0,2023
146,Dylan Cease,27,CHW,177.0,787,3262,4.14,2017,0.618,0.251,0.233,0.278,0.239,0.7490000000000001,0.0,0.46299999999999997,0.69,0.609,0.040999999999999995,32,19,0.297,234,97,12,44,170,0.20600000000000002,29,11,0,0,0,2023
147,Slade Cecconi,24,ARI,27.0,111,418,3.77,265,0.634,0.23800000000000002,0.14,0.302,0.321,0.762,0.0,0.483,0.8170000000000001,0.667,0.018000000000000002,2,0,0.198,22,10,1,3,17,0.15,1,2,0,0,0,2023
